Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
New Zealand,NZL,1992,21.093,2.761,0,0.001
New Zealand,NZL,1993,23.493,2.883,0,0.001
New Zealand,NZL,1994,25.837,2.737,0,0.001
New Zealand,NZL,1995,27.535,2.682,0,0.001
New Zealand,NZL,1996,26.183,2.625,0,0.008
New Zealand,NZL,1997,23.258,2.717,0,0.014
New Zealand,NZL,1998,25.319,3.085,0,0.022
New Zealand,NZL,1999,22.92,3.309,0,0.039
New Zealand,NZL,2000,24.435,3.479,0,0.12
New Zealand,NZL,2001,21.681,3.305,0,0.139
New Zealand,NZL,2002,24.873,3.176,0,0.155
New Zealand,NZL,2003,23.623,3.109,0,0.147
New Zealand,NZL,2004,27.24,3.214,0,0.362
New Zealand,NZL,2005,23.328,3.629,0,0.614
New Zealand,NZL,2006,23.573,3.889,0,0.622
New Zealand,NZL,2007,23.64,4.083,0.003,0.93
New Zealand,NZL,2008,22.347,4.73,0.003,1.058
New Zealand,NZL,2009,24.217,5.419,0.004,1.476
New Zealand,NZL,2010,24.727,6.418,0.004,1.637
New Zealand,NZL,2011,25.111,6.674,0.004,1.957
New Zealand,NZL,2012,22.897,6.754,0.005,2.079
New Zealand,NZL,2013,23.029,6.988,0.007,2.022
New Zealand,NZL,2014,24.318,7.849,0.018,2.211
New Zealand,NZL,2015,24.53,8.424,0.036,2.364
New Zealand,NZL,2016,25.923,8.438,0.057,2.331
New Zealand,NZL,2017,25.18,8.444,0.076,2.086
New Zealand,NZL,2018,26.29,8.353,0.099,2.068
New Zealand,NZL,2019,25.585,8.427,0.127,2.255
Nicaragua,NIC,2000,0.208,0.167,0,0
Nicaragua,NIC,2001,0.195,0.24,0,0
Nicaragua,NIC,2002,0.3,0.306,0,0
Nicaragua,NIC,2003,0.294,0.401,0,0
Nicaragua,NIC,2004,0.318,0.385,0.001,0
Nicaragua,NIC,2005,0.429,0.471,0.001,0
Nicaragua,NIC,2006,0.305,0.501,0.001,0
Nicaragua,NIC,2007,0.303,0.483,0.002,0
Nicaragua,NIC,2008,0.529,0.66,0.003,0
Nicaragua,NIC,2009,0.294,0.66,0.004,0.11
Nicaragua,NIC,2010,0.499,0.687,0.005,0.16
Nicaragua,NIC,2011,0.44,0.645,0.006,0.21
Nicaragua,NIC,2012,0.415,0.977,0.009,0.33
Nicaragua,NIC,2013,0.451,1.162,0.01,0.562
Nicaragua,NIC,2014,0.391,1.152,0.013,0.85
Nicaragua,NIC,2015,0.292,1.134,0.015,0.865
Nicaragua,NIC,2016,0.422,1.239,0.027,0.729
Nicaragua,NIC,2017,0.463,1.417,0.037,0.635
Nicaragua,NIC,2018,0.463,1.467,0.037,0.635
Nicaragua,NIC,2019,0.52,1.578,0.044,0.558
Niger,NER,2000,0,0,0,0
Niger,NER,2001,0,0,0,0
Niger,NER,2002,0,0,0,0
Niger,NER,2003,0,0,0,0
Niger,NER,2004,0,0,0,0
Niger,NER,2005,0,0,0,0
Niger,NER,2006,0,0,0,0
Niger,NER,2007,0,0,0,0
Niger,NER,2008,0,0,0,0
Niger,NER,2009,0,0,0,0
Niger,NER,2010,0,0,0,0
Niger,NER,2011,0,0,0,0
Niger,NER,2012,0,0,0,0
Niger,NER,2013,0,0,0.004,0
Niger,NER,2014,0,0,0.004,0
Niger,NER,2015,0,0,0.004,0
Niger,NER,2016,0,0,0.005,0
Niger,NER,2017,0,0,0.005,0
Niger,NER,2018,0,0,0.005,0
Niger,NER,2019,0,0,0.005,0
Nigeria,NGA,2000,5.686,0.013,0,0
Nigeria,NGA,2001,5.85,0.013,0,0
Nigeria,NGA,2002,8.152,0.013,0,0
Nigeria,NGA,2003,7.374,0.013,0,0
Nigeria,NGA,2004,8.027,0.013,0,0
Nigeria,NGA,2005,7.69,0.013,0,0
Nigeria,NGA,2006,6.2,0.013,0,0
Nigeria,NGA,2007,6.165,0.013,0,0
Nigeria,NGA,2008,5.664,0.013,0,0
Nigeria,NGA,2009,4.484,0.013,0,0
Nigeria,NGA,2010,6.31,0.015,0,0.002
Nigeria,NGA,2011,5.824,0.015,0,0.002
Nigeria,NGA,2012,5.602,0.015,0.021,0.002
Nigeria,NGA,2013,5.273,0.019,0.022,0.002
Nigeria,NGA,2014,5.293,0.022,0.022,0.003
Nigeria,NGA,2015,5.661,0.022,0.024,0.003
Nigeria,NGA,2016,5.53,0.025,0.026,0.003
Nigeria,NGA,2017,5.472,0.025,0.026,0.003
Nigeria,NGA,2018,5.472,0.025,0.026,0.003
Nigeria,NGA,2019,5.409,0.026,0.027,0.003
Niue,NIU,2000,0,0,0,0
Niue,NIU,2001,0,0,0,0
Niue,NIU,2002,0,0,0,0
Niue,NIU,2003,0,0,0,0
Niue,NIU,2004,0,0,0,0
Niue,NIU,2005,0,0,0,0
Niue,NIU,2006,0,0,0,0
Niue,NIU,2007,0,0,0,0
Niue,NIU,2008,0,0,0,0
Niue,NIU,2009,0,0,0,0
Niue,NIU,2010,0,0,0,0
Niue,NIU,2011,0,0,0,0
Niue,NIU,2012,0,0,0,0
Niue,NIU,2013,0,0,0,0
Niue,NIU,2014,0,0,0,0
Niue,NIU,2015,0,0,0,0
Niue,NIU,2016,0,0,0,0
Niue,NIU,2017,0,0,0,0
Niue,NIU,2018,0,0,0,0
Niue,NIU,2019,0,0,0,0
North America,,1965,325.925,13.332,0,0
North America,,1966,341.055,14.062,0,0
North America,,1967,372.162,14.074,0,0
North America,,1968,376.997,15.546,0,0
North America,,1969,420.073,16.227,0,0
North America,,1970,426.634,16.236,0,0
North America,,1971,449.287,16.584,0,0
North America,,1972,475.886,18.673,0,0
North America,,1973,489.238,20.151,0,0
North America,,1974,534.66,20.867,0,0
North America,,1975,523.867,20.272,0,0
North America,,1976,519.766,23.851,0,0
North America,,1977,465.197,25.197,0,0
North America,,1978,537.8,26.409,0,0
North America,,1979,548.064,28.12,0,0
North America,,1980,550.06,28.871,0,0
North America,,1981,557.143,30.24,0,0
North America,,1982,596.248,29.84,0,0
North America,,1983,625.363,33.243,0.003,0.003
North America,,1984,637.313,39.356,0.005,0.007
North America,,1985,619.255,39.711,0.011,0.007
North America,,1986,628.907,43.961,0.014,0.005
North America,,1987,590.901,49.395,0.011,0.005
North America,,1988,557.656,49.512,0.009,0.002
North America,,1989,590.528,57.006,0.253,2.134
North America,,1990,612.445,66.537,0.372,2.82
North America,,1991,617.227,70.368,0.48,2.984
North America,,1992,593.414,75.646,0.414,2.977
North America,,1993,628.12,78.241,0.481,3.096
North America,,1994,607.468,78.306,0.509,3.546
North America,,1995,672.878,76.817,0.523,3.262
North America,,1996,733.478,78.539,0.553,3.335
North America,,1997,731.015,79.872,0.546,3.395
North America,,1998,677.552,80.743,0.542,3.133
North America,,1999,694.318,81.481,0.539,4.712
North America,,2000,662.596,81.859,0.542,5.933
North America,,2001,570.196,82.75,0.602,7.152
North America,,2002,632.304,87.907,0.632,10.885
North America,,2003,625.963,87.699,0.641,12.009
North America,,2004,626.129,89.012,0.721,15.252
North America,,2005,656.093,89.89,0.776,19.561
North America,,2006,668.878,89.507,0.857,29.351
North America,,2007,638.005,91.11,1.133,38.023
North America,,2008,667.766,89.427,1.687,59.966
North America,,2009,666.942,89.649,2.212,81.87
North America,,2010,645.817,92.805,3.298,105.572
North America,,2011,728.089,93.356,5.352,133.227
North America,,2012,686.208,94.711,9.987,157.244
North America,,2013,686.36,99.023,17.644,184.865
North America,,2014,677.145,101.002,31.557,202.733
North America,,2015,659.538,101.164,42.567,228.356
North America,,2016,679.893,101.411,58.944,270.597
North America,,2017,723.242,101.381,82.825,299.005
North America,,2018,707.879,98.946,101.342,321.679
North America,,2019,676.926,96.9,125.113,354.873
North Korea,PRK,2000,10.098,0,0,0
North Korea,PRK,2001,10.494,0,0,0
North Korea,PRK,2002,10.514,0,0,0
North Korea,PRK,2003,11.603,0,0,0
North Korea,PRK,2004,12.375,0,0,0
North Korea,PRK,2005,13.001,0,0,0
North Korea,PRK,2006,12.494,0,0.001,0
North Korea,PRK,2007,13.147,0,0.001,0
North Korea,PRK,2008,13.927,0,0.001,0
North Korea,PRK,2009,12.375,0,0.001,0
North Korea,PRK,2010,13.266,0,0.001,0
North Korea,PRK,2011,13.068,0,0.003,0
North Korea,PRK,2012,13.365,0,0.004,0
North Korea,PRK,2013,13.761,0,0.005,0
North Korea,PRK,2014,12.87,0,0.007,0
North Korea,PRK,2015,9.9,0,0.011,0
North Korea,PRK,2016,12.672,0,0.013,0
North Korea,PRK,2017,11.781,0,0.014,0.001
North Korea,PRK,2018,11.781,0,0.014,0.001
North Korea,PRK,2019,12.408,0,0.015,0.001
North Macedonia,MKD,1990,0.491,0,0,0
North Macedonia,MKD,1991,0.848,0,0,0
North Macedonia,MKD,1992,0.848,0,0,0
North Macedonia,MKD,1993,0.522,0,0,0
North Macedonia,MKD,1994,0.695,0,0,0
North Macedonia,MKD,1995,0.801,0,0,0
North Macedonia,MKD,1996,0.85,0,0,0
North Macedonia,MKD,1997,0.9,0,0,0
North Macedonia,MKD,1998,1.083,0,0,0
North Macedonia,MKD,1999,1.389,0,0,0
North Macedonia,MKD,2000,1.17,0,0,0
North Macedonia,MKD,2001,0.626,0,0,0
North Macedonia,MKD,2002,0.757,0,0,0
North Macedonia,MKD,2003,1.374,0,0,0
North Macedonia,MKD,2004,1.482,0,0,0
North Macedonia,MKD,2005,1.492,0,0,0
North Macedonia,MKD,2006,1.65,0,0,0
North Macedonia,MKD,2007,1.01,0,0,0
North Macedonia,MKD,2008,0.84,0,0,0
North Macedonia,MKD,2009,1.27,0,0,0
North Macedonia,MKD,2010,2.431,0,0,0
North Macedonia,MKD,2011,1.433,0,0.001,0
North Macedonia,MKD,2012,1.041,0,0.003,0
North Macedonia,MKD,2013,1.584,0,0.009,0
North Macedonia,MKD,2014,1.207,0,0.014,0.071
North Macedonia,MKD,2015,1.865,0.02,0.023,0.121
North Macedonia,MKD,2016,1.897,0.036,0.024,0.109
North Macedonia,MKD,2017,1.11,0.052,0.024,0.11
North Macedonia,MKD,2018,1.791,0.054,0.023,0.097
North Macedonia,MKD,2019,1.164,0.055,0.023,0.102
Norway,NOR,1965,49.452,0,0,0
Norway,NOR,1966,48.744,0,0,0
Norway,NOR,1967,53.301,0,0,0
Norway,NOR,1968,60.205,0,0,0
Norway,NOR,1969,57.371,0,0,0
Norway,NOR,1970,57.808,0,0,0
Norway,NOR,1971,63.245,0,0,0
Norway,NOR,1972,67.417,0,0,0
Norway,NOR,1973,72.867,0,0,0
Norway,NOR,1974,76.597,0,0,0
Norway,NOR,1975,77.33,0,0,0
Norway,NOR,1976,81.933,0,0,0
Norway,NOR,1977,72.022,0,0,0
Norway,NOR,1978,80.706,0,0,0
Norway,NOR,1979,88.698,0,0,0
Norway,NOR,1980,83.613,0,0,0
Norway,NOR,1981,92.834,0,0,0
Norway,NOR,1982,92.499,0,0,0
Norway,NOR,1983,105.688,0,0,0
Norway,NOR,1984,105.903,0,0,0
Norway,NOR,1985,102.383,0.005,0,0
Norway,NOR,1986,96.201,0.026,0,0
Norway,NOR,1987,103.273,0.021,0,0
Norway,NOR,1988,108.857,0.027,0,0
Norway,NOR,1989,118.4,0.029,0,0
Norway,NOR,1990,121.145,0.213,0,0
Norway,NOR,1991,110.134,0.209,0,0
Norway,NOR,1992,116.671,0.227,0,0
Norway,NOR,1993,119.233,0.243,0,0
Norway,NOR,1994,111.643,0.27,0,0
Norway,NOR,1995,121.53,0.289,0,0
Norway,NOR,1996,103.862,0.303,0,0
Norway,NOR,1997,109.775,0.241,0,0
Norway,NOR,1998,115.703,0.27,0,0
Norway,NOR,1999,121.452,0.273,0,0.014
Norway,NOR,2000,141.818,0.256,0.005,0.03
Norway,NOR,2001,120.463,0.255,0.005,0.029
Norway,NOR,2002,129.372,0.25,0.005,0.039
Norway,NOR,2003,105.48,0.33,0.006,0.22
Norway,NOR,2004,108.781,0.359,0.006,0.26
Norway,NOR,2005,135.688,0.333,0.006,0.507
Norway,NOR,2006,119.369,0.388,0.007,0.636
Norway,NOR,2007,133.656,0.386,0.007,0.892
Norway,NOR,2008,139.044,0.397,0.007,0.913
Norway,NOR,2009,125.283,0.227,0.008,0.977
Norway,NOR,2010,116.75,0.344,0.008,0.879
Norway,NOR,2011,120.291,0.339,0.008,1.283
Norway,NOR,2012,141.738,0.326,0.009,1.548
Norway,NOR,2013,128.154,0.396,0.01,1.881
Norway,NOR,2014,135.439,0.258,0.012,2.217
Norway,NOR,2015,137.302,0.256,0.013,2.515
Norway,NOR,2016,142.418,0.233,0.024,2.116
Norway,NOR,2017,141.955,0.21,0.041,2.854
Norway,NOR,2018,138.991,0.204,0.085,3.877
Norway,NOR,2019,125.256,0.26,0.113,5.538
Oman,OMN,1965,0,0,0,0
Oman,OMN,1966,0,0,0,0
Oman,OMN,1967,0,0,0,0
Oman,OMN,1968,0,0,0,0
Oman,OMN,1969,0,0,0,0
Oman,OMN,1970,0,0,0,0
Oman,OMN,1971,0,0,0,0
Oman,OMN,1972,0,0,0,0
Oman,OMN,1973,0,0,0,0
Oman,OMN,1974,0,0,0,0
Oman,OMN,1975,0,0,0,0
Oman,OMN,1976,0,0,0,0
Oman,OMN,1977,0,0,0,0
Oman,OMN,1978,0,0,0,0
Oman,OMN,1979,0,0,0,0
Oman,OMN,1980,0,0,0,0
Oman,OMN,1981,0,0,0,0
Oman,OMN,1982,0,0,0,0
Oman,OMN,1983,0,0,0,0
Oman,OMN,1984,0,0,0,0
Oman,OMN,1985,0,0,0,0
Oman,OMN,1986,0,0,0,0
Oman,OMN,1987,0,0,0,0
Oman,OMN,1988,0,0,0,0
Oman,OMN,1989,0,0,0,0
Oman,OMN,1990,0,0,0,0
Oman,OMN,1991,0,0,0,0
Oman,OMN,1992,0,0,0,0
Oman,OMN,1993,0,0,0,0
Oman,OMN,1994,0,0,0,0
Oman,OMN,1995,0,0,0,0
Oman,OMN,1996,0,0,0,0
Oman,OMN,1997,0,0,0,0
Oman,OMN,1998,0,0,0,0
Oman,OMN,1999,0,0,0,0
Oman,OMN,2000,0,0,0,0
Oman,OMN,2001,0,0,0,0
Oman,OMN,2002,0,0,0,0
Oman,OMN,2003,0,0,0,0
Oman,OMN,2004,0,0,0,0
Oman,OMN,2005,0,0,0,0
Oman,OMN,2006,0,0,0,0
Oman,OMN,2007,0,0,0,0
Oman,OMN,2008,0,0,0,0
Oman,OMN,2009,0,0,0,0
Oman,OMN,2010,0,0,0,0
Oman,OMN,2011,0,0,0,0
Oman,OMN,2012,0,0,0,0
Oman,OMN,2013,0,0,0.001,0
Oman,OMN,2014,0,0,0.001,0
Oman,OMN,2015,0,0,0.004,0
Oman,OMN,2016,0,0,0.004,0
Oman,OMN,2017,0,0,0.004,0
Oman,OMN,2018,0,0,0.004,0
Oman,OMN,2019,0,0,0.004,0
Pakistan,PAK,1965,2.196,0,0,0
Pakistan,PAK,1966,2.196,0,0,0
Pakistan,PAK,1967,2.603,0,0,0
Pakistan,PAK,1968,3.129,0,0,0
Pakistan,PAK,1969,3.301,0,0,0
Pakistan,PAK,1970,2.921,0,0,0
Pakistan,PAK,1971,3.814,0,0,0
Pakistan,PAK,1972,4.013,0,0,0
Pakistan,PAK,1973,4.234,0,0,0
Pakistan,PAK,1974,4.256,0,0,0
Pakistan,PAK,1975,4.897,0,0,0
Pakistan,PAK,1976,5.317,0,0,0
Pakistan,PAK,1977,6.315,0,0,0
Pakistan,PAK,1978,7.84,0,0,0
Pakistan,PAK,1979,8.476,0,0,0
Pakistan,PAK,1980,8.887,0,0,0
Pakistan,PAK,1981,9.281,0,0,0
Pakistan,PAK,1982,10.443,0,0,0
Pakistan,PAK,1983,12.096,0,0,0
Pakistan,PAK,1984,12.538,0,0,0
Pakistan,PAK,1985,13.024,0,0,0
Pakistan,PAK,1986,12.454,0,0,0
Pakistan,PAK,1987,16.374,0,0,0
Pakistan,PAK,1988,17.165,0,0,0
Pakistan,PAK,1989,17.443,0,0,0
Pakistan,PAK,1990,17.085,0,0,0
Pakistan,PAK,1991,18.283,0,0,0
Pakistan,PAK,1992,19.945,0,0,0
Pakistan,PAK,1993,21.933,0,0,0
Pakistan,PAK,1994,21.527,0,0,0
Pakistan,PAK,1995,22.747,0,0,0
Pakistan,PAK,1996,24.797,0,0,0
Pakistan,PAK,1997,18.447,0,0,0
Pakistan,PAK,1998,24.108,0,0,0
Pakistan,PAK,1999,21.505,0,0,0
Pakistan,PAK,2000,17.558,0.927,0,0
Pakistan,PAK,2001,18.292,0.872,0,0
Pakistan,PAK,2002,20.418,0.961,0,0
Pakistan,PAK,2003,24.598,1.041,0,0
Pakistan,PAK,2004,26.216,1.076,0,0
Pakistan,PAK,2005,30.7,0,0,0
Pakistan,PAK,2006,30.251,0,0,0
Pakistan,PAK,2007,31.679,0,0,0
Pakistan,PAK,2008,27.339,0,0.002,0
Pakistan,PAK,2009,28.746,0,0.005,0
Pakistan,PAK,2010,29.81,0,0.013,0
Pakistan,PAK,2011,30.594,0,0.027,0
Pakistan,PAK,2012,10.747,0,0.066,0
Pakistan,PAK,2013,49.656,0,0.145,0.397
Pakistan,PAK,2014,32.271,0,0.238,0.802
Pakistan,PAK,2015,32.77,0.556,0.368,0.786
Pakistan,PAK,2016,34.613,0.772,0.659,1.409
Pakistan,PAK,2017,30.628,0.988,0.889,2.101
Pakistan,PAK,2018,29.115,0.997,1.021,3.138
Pakistan,PAK,2019,35.605,0.945,1.16,4.778
Palestine,PSE,2000,0,0,0,0
Palestine,PSE,2001,0,0,0,0
Palestine,PSE,2002,0,0,0,0
Palestine,PSE,2003,0,0,0,0
Palestine,PSE,2004,0,0,0,0
Palestine,PSE,2005,0,0,0,0
Palestine,PSE,2006,0,0,0,0
Palestine,PSE,2007,0,0,0,0
Palestine,PSE,2008,0,0,0,0
Palestine,PSE,2009,0,0,0,0
Palestine,PSE,2010,0,0,0,0
Palestine,PSE,2011,0,0,0,0
Palestine,PSE,2012,0,0,0,0
Palestine,PSE,2013,0,0,0,0
Palestine,PSE,2014,0,0,0,0
Palestine,PSE,2015,0,0,0,0
Palestine,PSE,2016,0,0,0,0
Palestine,PSE,2017,0,0.001,0,0
Palestine,PSE,2018,0,0.001,0,0
Palestine,PSE,2019,0,0.001,0,0
Panama,PAN,2000,3.384,0.024,0,0
Panama,PAN,2001,2.474,0.023,0,0
Panama,PAN,2002,3.367,0.018,0,0
Panama,PAN,2003,2.795,0.021,0,0
Panama,PAN,2004,3.741,0.024,0,0
Panama,PAN,2005,3.687,0.023,0,0
Panama,PAN,2006,3.544,0.072,0,0
Panama,PAN,2007,3.629,0.076,0,0
Panama,PAN,2008,3.933,0.016,0,0
Panama,PAN,2009,3.86,0.023,0,0
Panama,PAN,2010,4.152,0.022,0,0
Panama,PAN,2011,4.057,0.023,0,0
Panama,PAN,2012,5.334,0.026,0,0
Panama,PAN,2013,5.102,0.033,0,0.002
Panama,PAN,2014,4.984,0.031,0.001,0.116
Panama,PAN,2015,6.194,0.034,0.016,0.42
Panama,PAN,2016,6.458,0.033,0.071,0.625
Panama,PAN,2017,7.181,0.032,0.156,0.49
Panama,PAN,2018,7.776,0.032,0.156,0.49
Panama,PAN,2019,8.303,0.031,0.203,0.513
Papua New Guinea,PNG,2000,0.921,0.013,0,0
Papua New Guinea,PNG,2001,0.921,0.013,0,0
Papua New Guinea,PNG,2002,0.921,0.012,0,0
Papua New Guinea,PNG,2003,0.92,0.063,0,0
Papua New Guinea,PNG,2004,0.886,0.059,0,0
Papua New Guinea,PNG,2005,0.882,0.309,0,0
Papua New Guinea,PNG,2006,0.854,0.311,0,0
Papua New Guinea,PNG,2007,0.854,0.412,0,0
Papua New Guinea,PNG,2008,0.846,0.412,0,0
Papua New Guinea,PNG,2009,0.845,0.414,0,0
Papua New Guinea,PNG,2010,0.85,0.42,0,0
Papua New Guinea,PNG,2011,0.96,0.424,0,0
Papua New Guinea,PNG,2012,0.973,0.028,0,0
Papua New Guinea,PNG,2013,0.985,0.034,0,0
Papua New Guinea,PNG,2014,1.01,0.035,0,0
Papua New Guinea,PNG,2015,1.002,0.037,0.001,0
Papua New Guinea,PNG,2016,0.995,0.038,0.002,0
Papua New Guinea,PNG,2017,0.79,0.039,0.002,0
Papua New Guinea,PNG,2018,0.79,0.039,0.002,0
Papua New Guinea,PNG,2019,0.719,0.04,0.002,0
Paraguay,PRY,2000,52.957,0,0,0
Paraguay,PRY,2001,44.864,0,0,0
Paraguay,PRY,2002,47.73,0,0,0
Paraguay,PRY,2003,51.253,0,0,0
Paraguay,PRY,2004,51.412,0,0,0
Paraguay,PRY,2005,50.654,0,0,0
Paraguay,PRY,2006,53.246,0,0,0
Paraguay,PRY,2007,53.188,0,0,0
Paraguay,PRY,2008,54.909,0,0,0
Paraguay,PRY,2009,54.409,0,0,0
Paraguay,PRY,2010,53.524,0,0,0
Paraguay,PRY,2011,57.049,0,0,0
Paraguay,PRY,2012,59.63,0,0,0
Paraguay,PRY,2013,59.774,0.126,0,0
Paraguay,PRY,2014,54.723,0.137,0,0
Paraguay,PRY,2015,55.186,0.144,0,0
Paraguay,PRY,2016,63.132,0.154,0,0
Paraguay,PRY,2017,59.087,0.139,0,0
Paraguay,PRY,2018,58.612,0.139,0,0
Paraguay,PRY,2019,59.754,0.137,0,0
Peru,PER,1965,2.625,0,0,0
Peru,PER,1966,2.827,0,0,0
Peru,PER,1967,3.168,0,0,0
Peru,PER,1968,3.4,0,0,0
Peru,PER,1969,3.701,0,0,0
Peru,PER,1970,3.536,0,0,0
Peru,PER,1971,4.286,0.227,0,0
Peru,PER,1972,4.435,0.227,0,0
Peru,PER,1973,4.769,0.23,0,0
Peru,PER,1974,5.216,0.266,0,0
Peru,PER,1975,5.467,0.266,0,0
Peru,PER,1976,5.793,0.245,0,0
Peru,PER,1977,6.025,0.242,0,0
Peru,PER,1978,6.192,0.215,0,0
Peru,PER,1979,6.703,0.163,0,0
Peru,PER,1980,7.01,0.085,0,0
Peru,PER,1981,7.996,0.076,0,0
Peru,PER,1982,8.396,0.151,0,0
Peru,PER,1983,8.107,0.145,0,0
Peru,PER,1984,8.703,0.142,0,0
Peru,PER,1985,9.382,0.169,0,0
Peru,PER,1986,10.06,0.154,0,0
Peru,PER,1987,10.878,0.136,0,0
Peru,PER,1988,10.423,0.136,0,0
Peru,PER,1989,10.507,0.145,0,0
Peru,PER,1990,10.469,0.136,0,0
Peru,PER,1991,11.492,0.133,0,0
Peru,PER,1992,9.689,0.133,0,0
Peru,PER,1993,11.799,0.109,0,0
Peru,PER,1994,12.747,0.119,0,0
Peru,PER,1995,12.938,0.142,0,0
Peru,PER,1996,13.324,0.137,0,0
Peru,PER,1997,13.214,0.154,0,0.001
Peru,PER,1998,13.808,0.126,0,0
Peru,PER,1999,14.541,0.139,0,0.001
Peru,PER,2000,16.176,0.158,0,0.001
Peru,PER,2001,17.615,0.163,0,0.001
Peru,PER,2002,18.04,0.186,0,0.001
Peru,PER,2003,18.534,0.196,0,0.001
Peru,PER,2004,17.525,0.153,0,0.001
Peru,PER,2005,17.977,0.348,0,0.001
Peru,PER,2006,19.594,0.348,0,0.001
Peru,PER,2007,19.549,0.417,0,0.001
Peru,PER,2008,19.06,0.46,0,0.001
Peru,PER,2009,19.904,0.46,0,0.001
Peru,PER,2010,20.052,0.673,0,0.001
Peru,PER,2011,21.557,0.675,0,0.001
Peru,PER,2012,22.032,0.668,0.06,0.001
Peru,PER,2013,22.32,0.96,0.197,0.001
Peru,PER,2014,22.211,1.291,0.199,0.258
Peru,PER,2015,23.687,0.907,0.23,0.594
Peru,PER,2016,23.826,0.643,0.242,1.054
Peru,PER,2017,29.075,1.032,0.287,1.073
Peru,PER,2018,30.737,1.245,0.745,1.502
Peru,PER,2019,31.586,1.614,0.762,1.646
Philippines,PHL,1965,1.55,0,0,0
Philippines,PHL,1966,1.52,0,0,0
Philippines,PHL,1967,1.68,0,0,0
Philippines,PHL,1968,1.72,0,0,0
Philippines,PHL,1969,1.815,0,0,0
Philippines,PHL,1970,2.097,0,0,0
Philippines,PHL,1971,1.933,0,0,0
Philippines,PHL,1972,2.207,0,0,0
Philippines,PHL,1973,2.374,0,0,0
Philippines,PHL,1974,2.051,0,0,0
Philippines,PHL,1975,2.272,0,0,0
Philippines,PHL,1976,2.795,0,0,0
Philippines,PHL,1977,2.114,0.001,0,0
Philippines,PHL,1978,2.811,0.003,0,0
Philippines,PHL,1979,2.881,0.637,0,0
Philippines,PHL,1980,3.522,2.045,0,0
Philippines,PHL,1981,3.725,3.912,0,0
Philippines,PHL,1982,3.773,3.908,0,0
Philippines,PHL,1983,3.968,4.935,0,0
Philippines,PHL,1984,5.278,5.358,0,0
Philippines,PHL,1985,5.553,5.942,0,0
Philippines,PHL,1986,6.017,5.573,0,0
Philippines,PHL,1987,5.247,4.896,0,0
Philippines,PHL,1988,6.264,5.223,0,0
Philippines,PHL,1989,6.485,5.702,0,0
Philippines,PHL,1990,6.062,5.896,0,0
Philippines,PHL,1991,5.145,5.758,0,0
Philippines,PHL,1992,4.44,5.7,0,0
Philippines,PHL,1993,5.03,5.667,0,0
Philippines,PHL,1994,5.862,6.32,0,0
Philippines,PHL,1995,6.232,6.135,0,0
Philippines,PHL,1996,7.03,6.534,0,0
Philippines,PHL,1997,6.069,7.237,0,0
Philippines,PHL,1998,5.066,8.914,0,0
Philippines,PHL,1999,7.84,10.594,0,0
Philippines,PHL,2000,7.799,11.626,0,0
Philippines,PHL,2001,7.104,10.442,0,0
Philippines,PHL,2002,7.033,10.242,0,0
Philippines,PHL,2003,7.87,9.822,0,0
Philippines,PHL,2004,8.593,10.282,0,0
Philippines,PHL,2005,8.387,9.902,0.002,0.017
Philippines,PHL,2006,9.939,10.465,0.001,0.053
Philippines,PHL,2007,8.563,10.215,0.001,0.058
Philippines,PHL,2008,9.843,10.723,0.001,0.061
Philippines,PHL,2009,9.788,10.338,0.001,0.064
Philippines,PHL,2010,7.803,9.956,0.001,0.062
Philippines,PHL,2011,9.698,10.058,0.001,0.088
Philippines,PHL,2012,10.252,10.433,0.001,0.075
Philippines,PHL,2013,10.019,9.817,0.001,0.066
Philippines,PHL,2014,9.137,10.504,0.017,0.152
Philippines,PHL,2015,8.665,11.411,0.139,0.748
Philippines,PHL,2016,8.111,11.796,1.097,0.975
Philippines,PHL,2017,9.605,11.283,1.201,1.094
Philippines,PHL,2018,9.384,11.54,1.249,1.153
Philippines,PHL,2019,9.658,11.772,1.331,1.175
Poland,POL,1965,0.896,0.026,0,0
Poland,POL,1966,0.896,0.038,0,0
Poland,POL,1967,0.957,0.044,0,0
Poland,POL,1968,1.005,0.047,0,0
Poland,POL,1969,0.81,0.084,0,0
Poland,POL,1970,1.771,0.059,0,0
Poland,POL,1971,1.569,0.101,0,0
Poland,POL,1972,1.503,0.185,0,0
Poland,POL,1973,1.456,0.223,0,0
Poland,POL,1974,2.122,0.235,0,0
Poland,POL,1975,1.99,0.211,0,0
Poland,POL,1976,1.645,0.183,0,0
Poland,POL,1977,1.957,0.265,0,0
Poland,POL,1978,1.951,0.262,0,0
Poland,POL,1979,1.807,0.24,0,0
Poland,POL,1980,2.349,0.248,0,0
Poland,POL,1981,2.137,0.269,0,0
Poland,POL,1982,1.543,0.269,0,0
Poland,POL,1983,1.675,0.362,0,0
Poland,POL,1984,1.408,0.345,0,0
Poland,POL,1985,1.852,0.397,0,0
Poland,POL,1986,1.549,0.368,0,0
Poland,POL,1987,1.661,0.193,0,0
Poland,POL,1988,1.793,0.094,0,0
Poland,POL,1989,1.609,0.103,0,0
Poland,POL,1990,1.417,0.055,0,0
Poland,POL,1991,1.425,0.083,0,0
Poland,POL,1992,1.507,0.111,0,0
